GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,BS7AA,BS7AB,BS7AC,BS7AD,BS7AAM,BS7ABM,BS7ACM,BS7ADM
G3400330,1990,New Jersey,34,340,Salem County,33,330,Salem County,3540,1682,3712,14896,,,,
G3400350,1990,New Jersey,34,340,Somerset County,35,350,Somerset County,4066,2767,6751,75235,,,,
G3400370,1990,New Jersey,34,340,Sussex County,37,370,Sussex County,2471,1802,3997,36222,,,,
G3400390,1990,New Jersey,34,340,Union County,39,390,Union County,17888,10542,21905,129631,,,,
G3400410,1990,New Jersey,34,340,Warren County,41,410,Warren County,3271,2360,4199,24046,,,,
G3500010,1990,New Mexico,35,350,Bernalillo County,1,10,Bernalillo County,28867,18850,36605,101123,,,,
G3500030,1990,New Mexico,35,350,Catron County,3,30,Catron County,297,146,240,380,,,,
G3500050,1990,New Mexico,35,350,Chaves County,5,50,Chaves County,4665,2539,4521,8847,,,,
G3500060,1990,New Mexico,35,350,Cibola County,6,60,Cibola County,2133,1090,1514,2460,,,,
G3500070,1990,New Mexico,35,350,Colfax County,7,70,Colfax County,1147,732,1063,2019,,,,
G3500090,1990,New Mexico,35,350,Curry County,9,90,Curry County,2819,1996,3907,6371,,,,
G3500110,1990,New Mexico,35,350,De Baca County,11,110,DeBaca County,263,183,200,274,,,,
G3500130,1990,New Mexico,35,350,Dona Ana County,13,130,Dona Ana County,10106,5958,9128,19851,,,,
G3500150,1990,New Mexico,35,350,Eddy County,15,150,Eddy County,3815,1822,3572,8238,,,,
G3500170,1990,New Mexico,35,350,Grant County,17,170,Grant County,2129,1285,2279,4181,,,,
G3500190,1990,New Mexico,35,350,Guadalupe County,19,190,Guadalupe County,608,244,305,386,,,,
G3500210,1990,New Mexico,35,350,Harding County,21,210,Harding County,94,57,116,129,,,,
G3500230,1990,New Mexico,35,350,Hidalgo County,23,230,Hidalgo County,449,269,372,1005,,,,
G3500250,1990,New Mexico,35,350,Lea County,25,250,Lea County,4344,2067,3862,9150,,,,
G3500270,1990,New Mexico,35,350,Lincoln County,27,270,Lincoln County,1174,697,992,1898,,,,
G3500280,1990,New Mexico,35,350,Los Alamos County,28,280,Los Alamos County,305,276,597,6033,,,,
G3500290,1990,New Mexico,35,350,Luna County,29,290,Luna County,2127,1157,1584,2007,,,,
G3500310,1990,New Mexico,35,350,McKinley County,31,310,McKinley County,5497,2013,3287,6067,,,,
G3500330,1990,New Mexico,35,350,Mora County,33,330,Mora County,576,239,370,331,,,,
G3500350,1990,New Mexico,35,350,Otero County,35,350,Otero County,2975,2154,4814,8196,,,,
G3500370,1990,New Mexico,35,350,Quay County,37,370,Quay County,1256,573,983,1543,,,,
G3500390,1990,New Mexico,35,350,Rio Arriba County,39,390,Rio Arriba County,3081,1671,2507,4266,,,,
G3500410,1990,New Mexico,35,350,Roosevelt County,41,410,Roosevelt County,1673,747,1347,2156,,,,
G3500430,1990,New Mexico,35,350,Sandoval County,43,430,Sandoval County,2785,1891,4007,12242,,,,
G3500450,1990,New Mexico,35,350,San Juan County,45,450,San Juan County,7208,3091,5616,13298,,,,
G3500470,1990,New Mexico,35,350,San Miguel County,47,470,San Miguel County,2564,1166,1839,3053,,,,
G3500490,1990,New Mexico,35,350,Santa Fe County,49,490,Santa Fe County,4862,3648,7420,21857,,,,
G3500510,1990,New Mexico,35,350,Sierra County,51,510,Sierra County,1383,764,1009,1275,,,,
G3500530,1990,New Mexico,35,350,Socorro County,53,530,Socorro County,1538,699,919,2141,,,,
G3500550,1990,New Mexico,35,350,Taos County,55,550,Taos County,2575,1365,1970,2901,,,,
G3500570,1990,New Mexico,35,350,Torrance County,57,570,Torrance County,873,540,839,1429,,,,
G3500590,1990,New Mexico,35,350,Union County,59,590,Union County,416,265,311,633,,,,
G3500610,1990,New Mexico,35,350,Valencia County,61,610,Valencia County,2805,1805,3170,7412,,,,
G3600010,1990,New York,36,360,Albany County,1,10,Albany County,14576,8934,19051,73340,,,,
G3600030,1990,New York,36,360,Allegany County,3,30,Allegany County,3129,2010,3578,8238,,,,
G3600050,1990,New York,36,360,Bronx County,5,50,Bronx County,121678,37006,73093,191414,,,,
G3600070,1990,New York,36,360,Broome County,7,70,Broome County,12193,8121,14947,46469,,,,
G3600090,1990,New York,36,360,Cattaraugus County,9,90,Cattaraugus County,5433,3636,7102,14239,,,,
G3600110,1990,New York,36,360,Cayuga County,11,110,Cayuga County,4337,3149,5772,15808,,,,
G3600130,1990,New York,36,360,Chautauqua County,13,130,Chautauqua County,10195,6526,10964,25982,,,,
G3600150,1990,New York,36,360,Chemung County,15,150,Chemung County,6048,3594,7088,18454,,,,
G3600170,1990,New York,36,360,Chenango County,17,170,Chenango County,2776,2032,4397,9990,,,,
G3600190,1990,New York,36,360,Clinton County,19,190,Clinton County,4758,2906,5901,15637,,,,
G3600210,1990,New York,36,360,Columbia County,21,210,Columbia County,3405,2280,4254,13791,,,,
G3600230,1990,New York,36,360,Cortland County,23,230,Cortland County,2764,1768,3477,9306,,,,
G3600250,1990,New York,36,360,Delaware County,25,250,Delaware County,2927,2139,4096,8525,,,,
G3600270,1990,New York,36,360,Dutchess County,27,270,Dutchess County,7258,5008,11027,66334,,,,
G3600290,1990,New York,36,360,Erie County,29,290,Erie County,66881,34995,66810,207333,,,,
G3600310,1990,New York,36,360,Essex County,31,310,Essex County,2504,1526,2825,6856,,,,
G3600330,1990,New York,36,360,Franklin County,33,330,Franklin County,3493,2124,3532,7161,,,,
G3600350,1990,New York,36,360,Fulton County,35,350,Fulton County,3895,2593,4547,10001,,,,
G3600370,1990,New York,36,360,Genesee County,37,370,Genesee County,2495,2008,4043,12999,,,,
G3600390,1990,New York,36,360,Greene County,39,390,Greene County,2641,1638,3039,9220,,,,
G3600410,1990,New York,36,360,Hamilton County,41,410,Hamilton County,308,259,609,984,,,,
G3600430,1990,New York,36,360,Herkimer County,43,430,Herkimer County,4927,2993,5401,11653,,,,
G3600450,1990,New York,36,360,Jefferson County,45,450,Jefferson County,5842,4125,8217,19709,,,,
G3600470,1990,New York,36,360,Kings County,47,470,Kings County,196205,70317,137608,423549,,,,
G3600490,1990,New York,36,360,Lewis County,49,490,Lewis County,1666,935,1914,4754,,,,
G3600510,1990,New York,36,360,Livingston County,51,510,Livingston County,2340,1880,3971,13020,,,,
G3600530,1990,New York,36,360,Madison County,53,530,Madison County,3162,2060,4604,13849,,,,
G3600550,1990,New York,36,360,Monroe County,55,550,Monroe County,34364,19520,40267,178042,,,,
G3600570,1990,New York,36,360,Montgomery County,57,570,Montgomery County,3562,2384,4480,9683,,,,
G3600590,1990,New York,36,360,Nassau County,59,590,Nassau County,26691,16089,37824,350544,,,,
G3600610,1990,New York,36,360,New York County,61,610,New York County,138153,49267,97535,431856,,,,
G3600630,1990,New York,36,360,Niagara County,63,630,Niagara County,13852,7951,15508,47377,,,,
G3600650,1990,New York,36,360,Oneida County,65,650,Oneida County,15640,9066,18437,49120,,,,
G3600670,1990,New York,36,360,Onondaga County,67,670,Onondaga County,25183,14115,29502,109150,,,,
G3600690,1990,New York,36,360,Ontario County,69,690,Ontario County,3669,2719,5965,22577,,,,
G3600710,1990,New York,36,360,Orange County,71,710,Orange County,10855,6598,13284,70993,,,,
G3600730,1990,New York,36,360,Orleans County,73,730,Orleans County,1857,1248,3017,8294,,,,
G3600750,1990,New York,36,360,Oswego County,75,750,Oswego County,6430,4063,7685,24169,,,,
G3600770,1990,New York,36,360,Otsego County,77,770,Otsego County,3576,2491,4738,10896,,,,
G3600790,1990,New York,36,360,Putnam County,79,790,Putnam County,1617,982,1809,23575,,,,
G3600810,1990,New York,36,360,Queens County,81,810,Queens County,99095,48834,106915,463533,,,,
G3600830,1990,New York,36,360,Rensselaer County,83,830,Rensselaer County,7225,4845,10077,35473,,,,
G3600850,1990,New York,36,360,Richmond County,85,850,Richmond County,14172,7102,13827,95115,,,,
G3600870,1990,New York,36,360,Rockland County,87,870,Rockland County,6129,3303,7502,67957,,,,
G3600890,1990,New York,36,360,St. Lawrence County,89,890,St. Lawrence County,7657,4353,7668,18199,,,,
G3600910,1990,New York,36,360,Saratoga County,91,910,Saratoga County,6089,4409,10109,45878,,,,
G3600930,1990,New York,36,360,Schenectady County,93,930,Schenectady County,7465,4919,10641,36140,,,,
G3600950,1990,New York,36,360,Schoharie County,95,950,Schoharie County,1734,1220,2438,5901,,,,
G3600970,1990,New York,36,360,Schuyler County,97,970,Schuyler County,976,718,1597,3521,,,,
G3600990,1990,New York,36,360,Seneca County,99,990,Seneca County,1565,1270,2403,7080,,,,
G3601010,1990,New York,36,360,Steuben County,101,1010,Steuben County,6128,4168,8141,18874,,,,
G3601030,1990,New York,36,360,Suffolk County,103,1030,Suffolk County,28749,18814,41191,335869,,,,
G3601050,1990,New York,36,360,Sullivan County,105,1050,Sullivan County,3871,2601,4648,13468,,,,
G3601070,1990,New York,36,360,Tioga County,107,1070,Tioga County,2283,1713,3364,11414,,,,
G3601090,1990,New York,36,360,Tompkins County,109,1090,Tompkins County,5630,3509,6037,18165,,,,
G3601110,1990,New York,36,360,Ulster County,111,1110,Ulster County,7135,4465,9564,39475,,,,
G3601130,1990,New York,36,360,Warren County,113,1130,Warren County,2897,2056,4078,13477,,,,
G3601150,1990,New York,36,360,Washington County,115,1150,Washington County,2741,2041,3959,11574,,,,
G3601170,1990,New York,36,360,Wayne County,117,1170,Wayne County,3977,2711,5358,20060,,,,
G3601190,1990,New York,36,360,Westchester County,119,1190,Westchester County,30183,15730,32774,240970,,,,
G3601210,1990,New York,36,360,Wyoming County,121,1210,Wyoming County,1753,1326,3114,7732,,,,
G3601230,1990,New York,36,360,Yates County,123,1230,Yates County,1445,939,1860,4200,,,,
G3700010,1990,North Carolina,37,370,Alamance County,1,10,Alamance County,6604,4204,8662,23328,,,,
G3700030,1990,North Carolina,37,370,Alexander County,3,30,Alexander County,1693,1047,2086,5556,,,,
G3700050,1990,North Carolina,37,370,Alleghany County,5,50,Alleghany County,1127,467,935,1382,,,,
G3700070,1990,North Carolina,37,370,Anson County,7,70,Anson County,1953,1059,1812,3652,,,,
G3700090,1990,North Carolina,37,370,Ashe County,9,90,Ashe County,2419,1047,2171,3235,,,,
G3700110,1990,North Carolina,37,370,Avery County,11,110,Avery County,1298,660,1259,2222,,,,
G3700130,1990,North Carolina,37,370,Beaufort County,13,130,Beaufort County,4002,1793,3339,6966,,,,
G3700150,1990,North Carolina,37,370,Bertie County,15,150,Bertie County,2237,959,1690,2614,,,,
G3700170,1990,North Carolina,37,370,Bladen County,17,170,Bladen County,3086,1320,2278,4123,,,,
G3700190,1990,North Carolina,37,370,Brunswick County,19,190,Brunswick County,3898,2363,4347,9486,,,,
G3700210,1990,North Carolina,37,370,Buncombe County,21,210,Buncombe County,12226,7482,14496,36551,,,,
G3700230,1990,North Carolina,37,370,Burke County,23,230,Burke County,4892,2792,6351,15202,,,,
G3700250,1990,North Carolina,37,370,Cabarrus County,25,250,Cabarrus County,5174,3368,7000,22056,,,,
G3700270,1990,North Carolina,37,370,Caldwell County,27,270,Caldwell County,4375,3164,5601,13973,,,,
G3700290,1990,North Carolina,37,370,Camden County,29,290,Camden County,410,211,402,1144,,,,
G3700310,1990,North Carolina,37,370,Carteret County,31,310,Carteret County,3378,2431,4429,10983,,,,
G3700330,1990,North Carolina,37,370,Caswell County,33,330,Caswell County,1762,839,1435,3460,,,,
G3700350,1990,North Carolina,37,370,Catawba County,35,350,Catawba County,5561,4236,8966,27011,,,,
G3700370,1990,North Carolina,37,370,Chatham County,37,370,Chatham County,2291,1588,2842,8616,,,,
G3700390,1990,North Carolina,37,370,Cherokee County,39,390,Cherokee County,2128,1016,1811,2964,,,,
G3700410,1990,North Carolina,37,370,Chowan County,41,410,Chowan County,1206,657,1158,2160,,,,
G3700430,1990,North Carolina,37,370,Clay County,43,430,Clay County,761,447,604,1106,,,,
G3700450,1990,North Carolina,37,370,Cleveland County,45,450,Cleveland County,5592,3141,6318,16929,,,,
G3700470,1990,North Carolina,37,370,Columbus County,47,470,Columbus County,5494,2319,3901,6788,,,,
G3700490,1990,North Carolina,37,370,Craven County,49,490,Craven County,4898,3252,6177,15108,,,,
G3700510,1990,North Carolina,37,370,Cumberland County,51,510,Cumberland County,13806,9760,21438,46819,,,,
G3700530,1990,North Carolina,37,370,Currituck County,53,530,Currituck County,679,487,995,2853,,,,
G3700550,1990,North Carolina,37,370,Dare County,55,550,Dare County,1120,833,1959,5447,,,,
G3700570,1990,North Carolina,37,370,Davidson County,57,570,Davidson County,7375,4830,9436,27245,,,,
G3700590,1990,North Carolina,37,370,Davie County,59,590,Davie County,1565,898,1993,6287,,,,
G3700610,1990,North Carolina,37,370,Duplin County,61,610,Duplin County,3734,1961,3236,5927,,,,
G3700630,1990,North Carolina,37,370,Durham County,63,630,Durham County,10521,6078,12535,43245,,,,
G3700650,1990,North Carolina,37,370,Edgecombe County,65,650,Edgecombe County,5153,2159,4206,8924,,,,
G3700670,1990,North Carolina,37,370,Forsyth County,67,670,Forsyth County,15119,9031,19774,63535,,,,
G3700690,1990,North Carolina,37,370,Franklin County,69,690,Franklin County,2685,1473,2536,6724,,,,
G3700710,1990,North Carolina,37,370,Gaston County,71,710,Gaston County,9831,6053,12903,36407,,,,
G3700730,1990,North Carolina,37,370,Gates County,73,730,Gates County,740,386,671,1611,,,,
G3700750,1990,North Carolina,37,370,Graham County,75,750,Graham County,849,419,567,941,,,,
G3700770,1990,North Carolina,37,370,Granville County,77,770,Granville County,2210,1526,2388,6911,,,,
G3700790,1990,North Carolina,37,370,Greene County,79,790,Greene County,1185,605,1158,2461,,,,
G3700810,1990,North Carolina,37,370,Guilford County,81,810,Guilford County,18582,12464,25712,80869,,,,
G3700830,1990,North Carolina,37,370,Halifax County,83,830,Halifax County,5735,2632,4310,7667,,,,
G3700850,1990,North Carolina,37,370,Harnett County,85,850,Harnett County,5752,2878,5648,10908,,,,
G3700870,1990,North Carolina,37,370,Haywood County,87,870,Haywood County,3803,2316,4289,8754,,,,
G3700890,1990,North Carolina,37,370,Henderson County,89,890,Henderson County,4321,2932,5919,15595,,,,
G3700910,1990,North Carolina,37,370,Hertford County,91,910,Hertford County,2322,1070,1869,2925,,,,
G3700930,1990,North Carolina,37,370,Hoke County,93,930,Hoke County,1626,888,1525,3320,,,,
G3700950,1990,North Carolina,37,370,Hyde County,95,950,Hyde County,533,304,582,673,,,,
G3700970,1990,North Carolina,37,370,Iredell County,97,970,Iredell County,5234,3462,6720,20065,,,,
G3700990,1990,North Carolina,37,370,Jackson County,99,990,Jackson County,2236,1266,2038,4215,,,,
G3701010,1990,North Carolina,37,370,Johnston County,101,1010,Johnston County,6685,3305,5666,15868,,,,
G3701030,1990,North Carolina,37,370,Jones County,103,1030,Jones County,923,444,715,1395,,,,
G3701050,1990,North Carolina,37,370,Lee County,105,1050,Lee County,2708,1543,3194,8320,,,,
G3701070,1990,North Carolina,37,370,Lenoir County,107,1070,Lenoir County,5587,2607,4268,9533,,,,
G3701090,1990,North Carolina,37,370,Lincoln County,109,1090,Lincoln County,2518,1876,3719,10637,,,,
G3701110,1990,North Carolina,37,370,McDowell County,111,1110,McDowell County,2729,1644,3138,6208,,,,
G3701130,1990,North Carolina,37,370,Macon County,113,1130,Macon County,2199,1418,2133,4093,,,,
G3701150,1990,North Carolina,37,370,Madison County,115,1150,Madison County,1812,803,1372,2526,,,,
G3701170,1990,North Carolina,37,370,Martin County,117,1170,Martin County,2454,1143,1904,3821,,,,
G3701190,1990,North Carolina,37,370,Mecklenburg County,119,1190,Mecklenburg County,22732,13764,34030,129599,,,,
G3701210,1990,North Carolina,37,370,Mitchell County,121,1210,Mitchell County,1345,633,1414,2337,,,,
G3701230,1990,North Carolina,37,370,Montgomery County,123,1230,Montgomery County,1745,1009,1728,3783,,,,
G3701250,1990,North Carolina,37,370,Moore County,125,1250,Moore County,3723,2139,4672,13150,,,,
G3701270,1990,North Carolina,37,370,Nash County,127,1270,Nash County,5057,2995,5950,14972,,,,
G3701290,1990,North Carolina,37,370,New Hanover County,129,1290,New Hanover County,8484,4736,8808,25955,,,,
G3701310,1990,North Carolina,37,370,Northampton County,131,1310,Northampton County,2256,879,1689,2694,,,,
G3701330,1990,North Carolina,37,370,Onslow County,133,1330,Onslow County,5110,5101,11646,18688,,,,
G3701350,1990,North Carolina,37,370,Orange County,135,1350,Orange County,5656,3153,6666,20803,,,,
G3701370,1990,North Carolina,37,370,Pamlico County,137,1370,Pamlico County,1043,552,899,1995,,,,
G3701390,1990,North Carolina,37,370,Pasquotank County,139,1390,Pasquotank County,2510,1448,2389,5091,,,,
G3701410,1990,North Carolina,37,370,Pender County,141,1410,Pender County,2351,1199,2318,5230,,,,
G3701430,1990,North Carolina,37,370,Perquimans County,143,1430,Perquimans County,987,575,905,1520,,,,
G3701450,1990,North Carolina,37,370,Person County,145,1450,Person County,2164,1069,2331,5855,,,,
G3701470,1990,North Carolina,37,370,Pitt County,147,1470,Pitt County,9341,4362,7685,19044,,,,
G3701490,1990,North Carolina,37,370,Polk County,149,1490,Polk County,958,672,1175,3253,,,,
G3701510,1990,North Carolina,37,370,Randolph County,151,1510,Randolph County,5683,4260,8527,22637,,,,
G3701530,1990,North Carolina,37,370,Richmond County,153,1530,Richmond County,3966,1981,3529,7370,,,,
G3701550,1990,North Carolina,37,370,Robeson County,155,1550,Robeson County,10067,4226,7698,14161,,,,
G3701570,1990,North Carolina,37,370,Rockingham County,157,1570,Rockingham County,6233,3441,6725,16988,,,,
G3701590,1990,North Carolina,37,370,Rowan County,159,1590,Rowan County,7026,4400,8595,22375,,,,
G3701610,1990,North Carolina,37,370,Rutherford County,161,1610,Rutherford County,4270,2706,4568,10613,,,,
G3701630,1990,North Carolina,37,370,Sampson County,163,1630,Sampson County,4787,2070,3712,7061,,,,
G3701650,1990,North Carolina,37,370,Scotland County,165,1650,Scotland County,2675,1249,2409,5406,,,,
G3701670,1990,North Carolina,37,370,Stanly County,167,1670,Stanly County,3419,2266,4070,10077,,,,
G3701690,1990,North Carolina,37,370,Stokes County,169,1690,Stokes County,2271,1288,2824,7868,,,,
G3701710,1990,North Carolina,37,370,Surry County,171,1710,Surry County,4749,2956,5022,11452,,,,
G3701730,1990,North Carolina,37,370,Swain County,173,1730,Swain County,1280,686,998,1280,,,,
G3701750,1990,North Carolina,37,370,Transylvania County,175,1750,Transylvania County,1776,1032,2166,5027,,,,
G3701770,1990,North Carolina,37,370,Tyrrell County,177,1770,Tyrrell County,453,237,399,424,,,,
G3701790,1990,North Carolina,37,370,Union County,179,1790,Union County,3896,2336,5417,17750,,,,
G3701810,1990,North Carolina,37,370,Vance County,181,1810,Vance County,3192,1864,3042,6044,,,,
G3701830,1990,North Carolina,37,370,Wake County,183,1830,Wake County,16450,11086,26111,112113,,,,
G3701850,1990,North Carolina,37,370,Warren County,185,1850,Warren County,2011,852,1381,2105,,,,
G3701870,1990,North Carolina,37,370,Washington County,187,1870,Washington County,1272,619,926,2266,,,,
G3701890,1990,North Carolina,37,370,Watauga County,189,1890,Watauga County,3678,1618,2769,5589,,,,
