GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA,CY7AA,CY7AB,CY7AC,CY7AD,CY7AE,CY7AF,AV0AAM
G3001070,1980,Montana,30,300,Wheatland County,107,1070,WHEATLAND COUNTY,2359,2338,0,14,4,3,0,
G3001090,1980,Montana,30,300,Wibaux County,109,1090,WIBAUX COUNTY,1476,1458,0,8,0,0,10,
G3001110,1980,Montana,30,300,Yellowstone County,111,1110,YELLOWSTONE COUNTY,108035,102100,200,2161,397,97,3080,
G3001130,1980,Montana,30,300,Yellowstone National Park,113,1130,YELLOWSTONE NATIONAL PARK,275,273,0,0,0,0,2,
G3100010,1980,Nebraska,31,310,Adams County,1,10,ADAMS COUNTY,30656,30174,87,37,54,7,297,
G3100030,1980,Nebraska,31,310,Antelope County,3,30,ANTELOPE COUNTY,8675,8651,5,13,6,0,0,
G3100050,1980,Nebraska,31,310,Arthur County,5,50,ARTHUR COUNTY,513,513,0,0,0,0,0,
G3100070,1980,Nebraska,31,310,Banner County,7,70,BANNER COUNTY,918,903,0,5,0,0,10,
G3100090,1980,Nebraska,31,310,Blaine County,9,90,BLAINE COUNTY,867,864,0,0,0,0,3,
G3100110,1980,Nebraska,31,310,Boone County,11,110,BOONE COUNTY,7391,7381,0,7,0,0,3,
G3100130,1980,Nebraska,31,310,Box Butte County,13,130,BOX BUTTE COUNTY,13696,12909,19,205,50,12,501,
G3100150,1980,Nebraska,31,310,Boyd County,15,150,BOYD COUNTY,3331,3331,0,0,0,0,0,
G3100170,1980,Nebraska,31,310,Brown County,17,170,BROWN COUNTY,4377,4354,0,0,16,0,7,
G3100190,1980,Nebraska,31,310,Buffalo County,19,190,BUFFALO COUNTY,34797,33737,34,66,132,2,826,
G3100210,1980,Nebraska,31,310,Burt County,21,210,BURT COUNTY,8813,8703,0,58,13,0,39,
G3100230,1980,Nebraska,31,310,Butler County,23,230,BUTLER COUNTY,9330,9289,3,4,8,3,23,
G3100250,1980,Nebraska,31,310,Cass County,25,250,CASS COUNTY,20297,19981,88,13,54,19,142,
G3100270,1980,Nebraska,31,310,Cedar County,27,270,CEDAR COUNTY,11375,11299,0,4,14,0,58,
G3100290,1980,Nebraska,31,310,Chase County,29,290,CHASE COUNTY,4758,4657,0,31,2,0,68,
G3100310,1980,Nebraska,31,310,Cherry County,31,310,CHERRY COUNTY,6758,6663,0,85,0,10,0,
G3100330,1980,Nebraska,31,310,Cheyenne County,33,330,CHEYENNE COUNTY,10057,9710,18,18,35,0,276,
G3100350,1980,Nebraska,31,310,Clay County,35,350,CLAY COUNTY,8106,8036,0,11,2,4,53,
G3100370,1980,Nebraska,31,310,Colfax County,37,370,COLFAX COUNTY,9890,9673,0,5,11,7,194,
G3100390,1980,Nebraska,31,310,Cuming County,39,390,CUMING COUNTY,11664,11597,4,2,11,0,50,
G3100410,1980,Nebraska,31,310,Custer County,41,410,CUSTER COUNTY,13877,13788,0,45,8,2,34,
G3100430,1980,Nebraska,31,310,Dakota County,43,430,DAKOTA COUNTY,16573,15748,27,203,114,0,481,
G3100450,1980,Nebraska,31,310,Dawes County,45,450,DAWES COUNTY,9609,9278,74,94,54,0,109,
G3100470,1980,Nebraska,31,310,Dawson County,47,470,DAWSON COUNTY,22304,21550,6,28,51,20,649,
G3100490,1980,Nebraska,31,310,Deuel County,49,490,DEUEL COUNTY,2462,2377,0,4,4,0,77,
G3100510,1980,Nebraska,31,310,Dixon County,51,510,DIXON COUNTY,7137,7104,0,7,6,0,20,
G3100530,1980,Nebraska,31,310,Dodge County,53,530,DODGE COUNTY,35847,35498,39,78,68,12,152,
G3100550,1980,Nebraska,31,310,Douglas County,55,550,DOUGLAS COUNTY,397038,344204,39499,1777,2678,299,8581,
G3100570,1980,Nebraska,31,310,Dundy County,57,570,DUNDY COUNTY,2861,2836,0,2,15,4,4,
G3100590,1980,Nebraska,31,310,Fillmore County,59,590,FILLMORE COUNTY,7920,7884,3,8,10,4,11,
G3100610,1980,Nebraska,31,310,Franklin County,61,610,FRANKLIN COUNTY,4377,4356,7,0,6,0,8,
G3100630,1980,Nebraska,31,310,Frontier County,63,630,FRONTIER COUNTY,3647,3598,2,0,15,0,32,
G3100650,1980,Nebraska,31,310,Furnas County,65,650,FURNAS COUNTY,6486,6421,0,2,7,2,54,
G3100670,1980,Nebraska,31,310,Gage County,67,670,GAGE COUNTY,24456,24208,34,54,27,4,129,
G3100690,1980,Nebraska,31,310,Garden County,69,690,GARDEN COUNTY,2802,2784,0,8,0,0,10,
G3100710,1980,Nebraska,31,310,Garfield County,71,710,GARFIELD COUNTY,2363,2361,0,0,0,0,2,
G3100730,1980,Nebraska,31,310,Gosper County,73,730,GOSPER COUNTY,2140,2122,0,0,14,0,4,
G3100750,1980,Nebraska,31,310,Grant County,75,750,GRANT COUNTY,877,874,0,0,0,0,3,
G3100770,1980,Nebraska,31,310,Greeley County,77,770,GREELEY COUNTY,3462,3453,0,0,0,0,9,
G3100790,1980,Nebraska,31,310,Hall County,79,790,HALL COUNTY,47690,46070,122,188,48,64,1198,
G3100810,1980,Nebraska,31,310,Hamilton County,81,810,HAMILTON COUNTY,9301,9258,0,0,16,0,27,
G3100830,1980,Nebraska,31,310,Harlan County,83,830,HARLAN COUNTY,4292,4287,0,0,0,0,5,
G3100850,1980,Nebraska,31,310,Hayes County,85,850,HAYES COUNTY,1356,1353,0,0,3,0,0,
G3100870,1980,Nebraska,31,310,Hitchcock County,87,870,HITCHCOCK COUNTY,4079,4033,4,8,4,0,30,
G3100890,1980,Nebraska,31,310,Holt County,89,890,HOLT COUNTY,13552,13487,4,17,4,0,40,
G3100910,1980,Nebraska,31,310,Hooker County,91,910,HOOKER COUNTY,990,964,0,4,0,0,22,
G3100930,1980,Nebraska,31,310,Howard County,93,930,HOWARD COUNTY,6773,6749,0,6,6,0,12,
G3100950,1980,Nebraska,31,310,Jefferson County,95,950,JEFFERSON COUNTY,9817,9743,15,9,0,0,50,
G3100970,1980,Nebraska,31,310,Johnson County,97,970,JOHNSON COUNTY,5285,5265,0,5,0,3,12,
G3100990,1980,Nebraska,31,310,Kearney County,99,990,KEARNEY COUNTY,7053,6928,0,0,2,0,123,
G3101010,1980,Nebraska,31,310,Keith County,101,1010,KEITH COUNTY,9364,8930,0,27,47,0,360,
G3101030,1980,Nebraska,31,310,Keya Paha County,103,1030,KEYA PAHA COUNTY,1301,1297,0,0,0,0,4,
G3101050,1980,Nebraska,31,310,Kimball County,105,1050,KIMBALL COUNTY,4882,4770,0,4,17,0,91,
G3101070,1980,Nebraska,31,310,Knox County,107,1070,KNOX COUNTY,11457,10963,3,454,8,0,29,
G3101090,1980,Nebraska,31,310,Lancaster County,109,1090,LANCASTER COUNTY,192884,183864,3246,855,2117,182,2620,
G3101110,1980,Nebraska,31,310,Lincoln County,111,1110,LINCOLN COUNTY,36455,34526,92,64,101,19,1653,
G3101130,1980,Nebraska,31,310,Logan County,113,1130,LOGAN COUNTY,983,983,0,0,0,0,0,
G3101150,1980,Nebraska,31,310,Loup County,115,1150,LOUP COUNTY,859,859,0,0,0,0,0,
G3101170,1980,Nebraska,31,310,McPherson County,117,1170,MCPHERSON COUNTY,593,593,0,0,0,0,0,
G3101190,1980,Nebraska,31,310,Madison County,119,1190,MADISON COUNTY,31382,31032,49,108,31,22,140,
G3101210,1980,Nebraska,31,310,Merrick County,121,1210,MERRICK COUNTY,8945,8857,4,23,7,0,54,
G3101230,1980,Nebraska,31,310,Morrill County,123,1230,MORRILL COUNTY,6085,5715,0,20,5,6,339,
G3101250,1980,Nebraska,31,310,Nance County,125,1250,NANCE COUNTY,4740,4729,0,2,0,0,9,
G3101270,1980,Nebraska,31,310,Nemaha County,127,1270,NEMAHA COUNTY,8367,8234,76,11,7,1,38,
G3101290,1980,Nebraska,31,310,Nuckolls County,129,1290,NUCKOLLS COUNTY,6726,6707,6,3,4,0,6,
G3101310,1980,Nebraska,31,310,Otoe County,131,1310,OTOE COUNTY,15183,15090,8,18,20,0,47,
G3101330,1980,Nebraska,31,310,Pawnee County,133,1330,PAWNEE COUNTY,3937,3913,0,11,3,0,10,
G3101350,1980,Nebraska,31,310,Perkins County,135,1350,PERKINS COUNTY,3637,3552,1,2,0,0,82,
G3101370,1980,Nebraska,31,310,Phelps County,137,1370,PHELPS COUNTY,9769,9631,2,39,8,0,89,
G3101390,1980,Nebraska,31,310,Pierce County,139,1390,PIERCE COUNTY,8481,8479,0,0,0,0,2,
G3101410,1980,Nebraska,31,310,Platte County,141,1410,PLATTE COUNTY,28852,28580,17,26,65,35,129,
G3101430,1980,Nebraska,31,310,Polk County,143,1430,POLK COUNTY,6320,6274,10,34,2,0,0,
G3101450,1980,Nebraska,31,310,Red Willow County,145,1450,RED WILLOW COUNTY,12615,12291,6,5,30,0,283,
G3101470,1980,Nebraska,31,310,Richardson County,147,1470,RICHARDSON COUNTY,11315,11089,0,139,21,0,66,
G3101490,1980,Nebraska,31,310,Rock County,149,1490,ROCK COUNTY,2383,2367,0,2,2,0,12,
G3101510,1980,Nebraska,31,310,Saline County,151,1510,SALINE COUNTY,13131,12997,33,14,46,0,41,
G3101530,1980,Nebraska,31,310,Sarpy County,153,1530,SARPY COUNTY,86015,78492,3599,250,1218,52,2404,
G3101550,1980,Nebraska,31,310,Saunders County,155,1550,SAUNDERS COUNTY,18716,18565,10,46,25,0,70,
G3101570,1980,Nebraska,31,310,Scotts Bluff County,157,1570,SCOTTS BLUFF COUNTY,38344,32963,7,401,191,68,4714,
G3101590,1980,Nebraska,31,310,Seward County,159,1590,SEWARD COUNTY,15789,15500,66,95,48,0,80,
G3101610,1980,Nebraska,31,310,Sheridan County,161,1610,SHERIDAN COUNTY,7544,7028,0,373,53,9,81,
G3101630,1980,Nebraska,31,310,Sherman County,163,1630,SHERMAN COUNTY,4226,4226,0,0,0,0,0,
G3101650,1980,Nebraska,31,310,Sioux County,165,1650,SIOUX COUNTY,1845,1799,0,2,6,0,38,
G3101670,1980,Nebraska,31,310,Stanton County,167,1670,STANTON COUNTY,6549,6466,0,14,56,7,6,
G3101690,1980,Nebraska,31,310,Thayer County,169,1690,THAYER COUNTY,7582,7474,0,37,13,0,58,
G3101710,1980,Nebraska,31,310,Thomas County,171,1710,THOMAS COUNTY,973,968,0,3,2,0,0,
G3101730,1980,Nebraska,31,310,Thurston County,173,1730,THURSTON COUNTY,7186,4712,11,2393,1,2,67,
G3101750,1980,Nebraska,31,310,Valley County,175,1750,VALLEY COUNTY,5633,5615,4,8,2,0,4,
G3101770,1980,Nebraska,31,310,Washington County,177,1770,WASHINGTON COUNTY,15508,15338,47,13,15,4,91,
G3101790,1980,Nebraska,31,310,Wayne County,179,1790,WAYNE COUNTY,9858,9745,30,50,3,0,30,
G3101810,1980,Nebraska,31,310,Webster County,181,1810,WEBSTER COUNTY,4858,4842,0,2,12,0,2,
G3101830,1980,Nebraska,31,310,Wheeler County,183,1830,WHEELER COUNTY,1060,1060,0,0,0,0,0,
G3101850,1980,Nebraska,31,310,York County,185,1850,YORK COUNTY,14798,14589,45,3,86,0,75,
G3200010,1980,Nevada,32,320,Churchill County,1,10,CHURCHILL COUNTY,13917,12320,65,620,320,0,592,
G3200030,1980,Nevada,32,320,Clark County,3,30,CLARK COUNTY,463087,368874,45650,3413,9322,689,35139,
G3200050,1980,Nevada,32,320,Douglas County,5,50,DOUGLAS COUNTY,19421,18127,6,447,108,22,711,
G3200070,1980,Nevada,32,320,Elko County,7,70,ELKO COUNTY,17269,13925,84,1336,68,6,1850,
G3200090,1980,Nevada,32,320,Esmeralda County,9,90,ESMERALDA COUNTY,777,698,1,3,2,3,70,
G3200110,1980,Nevada,32,320,Eureka County,11,110,EUREKA COUNTY,1198,1058,0,32,8,3,97,
G3200130,1980,Nevada,32,320,Humboldt County,13,130,HUMBOLDT COUNTY,9434,7306,35,648,30,12,1403,
G3200150,1980,Nevada,32,320,Lander County,15,150,LANDER COUNTY,4076,3457,9,188,0,10,412,
G3200170,1980,Nevada,32,320,Lincoln County,17,170,LINCOLN COUNTY,3732,3334,19,72,24,2,281,
G3200190,1980,Nevada,32,320,Lyon County,19,190,LYON COUNTY,13594,12210,24,479,172,25,684,
G3200210,1980,Nevada,32,320,Mineral County,21,210,MINERAL COUNTY,6217,4659,384,606,86,10,472,
G3200230,1980,Nevada,32,320,Nye County,23,230,NYE COUNTY,9048,8087,30,409,29,0,493,
G3200270,1980,Nevada,32,320,Pershing County,27,270,PERSHING COUNTY,3408,2757,6,217,17,7,404,
G3200290,1980,Nevada,32,320,Storey County,29,290,STOREY COUNTY,1503,1410,5,40,17,0,31,
G3200310,1980,Nevada,32,320,Washoe County,31,310,WASHOE COUNTY,193623,172878,3747,3303,3984,235,9476,
G3200330,1980,Nevada,32,320,White Pine County,33,330,WHITE PINE COUNTY,8167,7160,27,186,33,8,753,
G3205100,1980,Nevada,32,320,Carson City,510,5100,CARSON CITY,32022,28547,463,1374,341,35,1262,
G3300010,1980,New Hampshire,33,330,Belknap County,1,10,BELKNAP COUNTY,42884,42535,45,93,67,2,142,
G3300030,1980,New Hampshire,33,330,Carroll County,3,30,CARROLL COUNTY,27931,27749,12,36,26,6,102,
G3300050,1980,New Hampshire,33,330,Cheshire County,5,50,CHESHIRE COUNTY,62116,61644,87,91,87,20,187,
G3300070,1980,New Hampshire,33,330,Coos County,7,70,COOS COUNTY,35147,34990,5,49,29,9,65,
G3300090,1980,New Hampshire,33,330,Grafton County,9,90,GRAFTON COUNTY,65806,64590,419,138,321,28,310,
G3300110,1980,New Hampshire,33,330,Hillsborough County,11,110,HILLSBOROUGH COUNTY,276608,271202,1506,286,1095,94,2425,
G3300130,1980,New Hampshire,33,330,Merrimack County,13,130,MERRIMACK COUNTY,98302,97120,305,164,219,55,439,
G3300150,1980,New Hampshire,33,330,Rockingham County,15,150,ROCKINGHAM COUNTY,190345,186416,1520,308,1034,37,1030,
G3300170,1980,New Hampshire,33,330,Strafford County,17,170,STRAFFORD COUNTY,85408,84177,260,110,382,60,419,
G3300190,1980,New Hampshire,33,330,Sullivan County,19,190,SULLIVAN COUNTY,36063,35794,30,54,40,16,129,
G3400010,1980,New Jersey,34,340,Atlantic County,1,10,ATLANTIC COUNTY,194119,151460,33581,303,1005,119,7651,
G3400030,1980,New Jersey,34,340,Bergen County,3,30,BERGEN COUNTY,845385,762809,32271,790,20247,495,28773,
G3400050,1980,New Jersey,34,340,Burlington County,5,50,BURLINGTON COUNTY,362542,302007,44924,665,5127,654,9165,
G3400070,1980,New Jersey,34,340,Camden County,7,70,CAMDEN COUNTY,471650,377958,66234,620,5171,444,21223,
G3400090,1980,New Jersey,34,340,Cape May County,9,90,CAPE MAY COUNTY,82266,75568,5039,122,324,47,1166,
G3400110,1980,New Jersey,34,340,Cumberland County,11,110,CUMBERLAND COUNTY,132866,99002,19439,785,983,234,12423,
G3400130,1980,New Jersey,34,340,Essex County,13,130,ESSEX COUNTY,851116,448140,311630,1100,11303,1679,77264,
G3400150,1980,New Jersey,34,340,Gloucester County,15,150,GLOUCESTER COUNTY,199917,179189,16734,360,1133,238,2263,
G3400170,1980,New Jersey,34,340,Hudson County,17,170,HUDSON COUNTY,556972,328837,66196,491,15159,1040,145249,
G3400190,1980,New Jersey,34,340,Hunterdon County,19,190,HUNTERDON COUNTY,87361,84934,1037,53,453,30,854,
G3400210,1980,New Jersey,34,340,Mercer County,21,210,MERCER COUNTY,307863,237550,54674,325,4204,371,10739,
G3400230,1980,New Jersey,34,340,Middlesex County,23,230,MIDDLESEX COUNTY,595893,512726,35247,703,12644,358,34215,
G3400250,1980,New Jersey,34,340,Monmouth County,25,250,MONMOUTH COUNTY,503173,441918,41907,570,5273,497,13008,
G3400270,1980,New Jersey,34,340,Morris County,27,270,MORRIS COUNTY,407630,379144,10111,279,6806,207,11083,
G3400290,1980,New Jersey,34,340,Ocean County,29,290,OCEAN COUNTY,346038,326242,9172,437,1835,123,8229,
G3400310,1980,New Jersey,34,340,Passaic County,31,310,PASSAIC COUNTY,447585,322624,57467,540,4485,537,61932,
G3400330,1980,New Jersey,34,340,Salem County,33,330,SALEM COUNTY,64676,53644,9421,249,192,80,1090,
G3400350,1980,New Jersey,34,340,Somerset County,35,350,SOMERSET COUNTY,203129,185466,10136,166,2937,113,4311,
G3400370,1980,New Jersey,34,340,Sussex County,37,370,SUSSEX COUNTY,116119,112640,638,167,664,31,1979,
G3400390,1980,New Jersey,34,340,Union County,39,390,UNION COUNTY,504094,376276,80173,435,6164,499,40547,
G3400410,1980,New Jersey,34,340,Warren County,41,410,WARREN COUNTY,84429,82095,900,87,389,26,932,
G3500010,1980,New Mexico,35,350,Bernalillo County,1,10,BERNALILLO COUNTY,419700,241782,8569,9775,3899,1037,154638,
G3500030,1980,New Mexico,35,350,Catron County,3,30,CATRON COUNTY,2720,1910,0,30,0,0,780,
G3500050,1980,New Mexico,35,350,Chaves County,5,50,CHAVES COUNTY,51103,33747,1243,306,107,88,15612,
G3500070,1980,New Mexico,35,350,Colfax County,7,70,COLFAX COUNTY,13667,6881,87,162,43,13,6481,
G3500090,1980,New Mexico,35,350,Curry County,9,90,CURRY COUNTY,42019,30203,2734,254,488,187,8153,
G3500110,1980,New Mexico,35,350,De Baca County,11,110,DE BACA COUNTY,2454,1680,0,3,0,12,759,
G3500130,1980,New Mexico,35,350,Dona Ana County,13,130,DONA ANA COUNTY,96340,43379,1538,565,448,239,50171,
G3500150,1980,New Mexico,35,350,Eddy County,15,150,EDDY COUNTY,47855,32014,730,260,79,71,14701,
G3500170,1980,New Mexico,35,350,Grant County,17,170,GRANT COUNTY,26204,12322,200,110,58,62,13452,
G3500190,1980,New Mexico,35,350,Guadalupe County,19,190,GUADALUPE COUNTY,4496,725,0,12,39,4,3716,
G3500210,1980,New Mexico,35,350,Harding County,21,210,HARDING COUNTY,1090,600,0,0,0,7,483,
G3500230,1980,New Mexico,35,350,Hidalgo County,23,230,HIDALGO COUNTY,6049,3135,17,7,30,11,2849,
G3500250,1980,New Mexico,35,350,Lea County,25,250,LEA COUNTY,55993,40703,2731,413,94,164,11888,
G3500270,1980,New Mexico,35,350,Lincoln County,27,270,LINCOLN COUNTY,10997,7953,19,69,6,23,2927,
G3500280,1980,New Mexico,35,350,Los Alamos County,28,280,LOS ALAMOS COUNTY,17599,15100,112,58,241,13,2075,
G3500290,1980,New Mexico,35,350,Luna County,29,290,LUNA COUNTY,15585,9071,211,55,33,44,6171,
G3500310,1980,New Mexico,35,350,McKinley County,31,310,MCKINLEY COUNTY,56449,11440,383,36729,167,199,7531,
G3500330,1980,New Mexico,35,350,Mora County,33,330,MORA COUNTY,4205,555,0,0,0,10,3640,
G3500350,1980,New Mexico,35,350,Otero County,35,350,OTERO COUNTY,44665,30063,2119,2161,561,113,9648,
G3500370,1980,New Mexico,35,350,Quay County,37,370,QUAY COUNTY,10577,6613,110,72,2,27,3753,
G3500390,1980,New Mexico,35,350,Rio Arriba County,39,390,RIO ARRIBA COUNTY,29282,4286,39,3065,5,35,21852,
G3500410,1980,New Mexico,35,350,Roosevelt County,41,410,ROOSEVELT COUNTY,15695,11781,248,215,49,24,3378,
G3500430,1980,New Mexico,35,350,Sandoval County,43,430,SANDOVAL COUNTY,34799,15463,254,9406,81,9,9586,
G3500450,1980,New Mexico,35,350,San Juan County,45,450,SAN JUAN COUNTY,81433,44787,137,26639,174,153,9543,
G3500470,1980,New Mexico,35,350,San Miguel County,47,470,SAN MIGUEL COUNTY,22751,3903,35,126,22,141,18524,
G3500490,1980,New Mexico,35,350,Santa Fe County,49,490,SANTA FE COUNTY,75360,31252,255,1719,170,78,41886,
G3500510,1980,New Mexico,35,350,Sierra County,51,510,SIERRA COUNTY,8454,6235,16,40,7,14,2142,
G3500530,1980,New Mexico,35,350,Socorro County,53,530,SOCORRO COUNTY,12566,5245,73,1202,161,17,5868,
G3500550,1980,New Mexico,35,350,Taos County,55,550,TAOS COUNTY,19456,4683,8,1189,14,114,13448,
G3500570,1980,New Mexico,35,350,Torrance County,57,570,TORRANCE COUNTY,7491,4296,10,61,23,25,3076,
G3500590,1980,New Mexico,35,350,Union County,59,590,UNION COUNTY,4725,3240,0,3,6,0,1476,
G3500610,1980,New Mexico,35,350,Valencia County,61,610,VALENCIA COUNTY,61115,25189,420,8396,111,155,26844,
G3600010,1980,New York,36,360,Albany County,1,10,ALBANY COUNTY,285909,261218,18512,300,2825,209,2845,
G3600030,1980,New York,36,360,Allegany County,3,30,ALLEGANY COUNTY,51742,50920,173,229,169,66,185,
G3600050,1980,New York,36,360,Bronx County,5,50,BRONX COUNTY,1168972,401856,349961,1546,16617,3854,395138,
G3600070,1980,New York,36,360,Broome County,7,70,BROOME COUNTY,213648,206551,3245,384,1647,131,1690,
G3600090,1980,New York,36,360,Cattaraugus County,9,90,CATTARAUGUS COUNTY,85697,82734,546,1737,225,12,443,
G3600110,1980,New York,36,360,Cayuga County,11,110,CAYUGA COUNTY,79894,77109,1888,182,148,23,544,
G3600130,1980,New York,36,360,Chautauqua County,13,130,CHAUTAUQUA COUNTY,146925,141532,1968,423,522,88,2392,
G3600150,1980,New York,36,360,Chemung County,15,150,CHEMUNG COUNTY,97656,92088,3906,224,441,63,934,
G3600170,1980,New York,36,360,Chenango County,17,170,CHENANGO COUNTY,49344,48626,277,68,96,4,273,
G3600190,1980,New York,36,360,Clinton County,19,190,CLINTON COUNTY,80750,76515,2322,103,394,43,1373,
G3600210,1980,New York,36,360,Columbia County,21,210,COLUMBIA COUNTY,59487,56652,2042,106,114,45,528,
G3600230,1980,New York,36,360,Cortland County,23,230,CORTLAND COUNTY,48820,48009,208,125,130,12,336,
G3600250,1980,New York,36,360,Delaware County,25,250,DELAWARE COUNTY,46824,46003,250,106,145,36,284,
G3600270,1980,New York,36,360,Dutchess County,27,270,DUTCHESS COUNTY,245055,218591,16659,491,3058,163,6093,
G3600290,1980,New York,36,360,Erie County,29,290,ERIE COUNTY,1015472,888339,102685,4644,5463,458,13883,
G3600310,1980,New York,36,360,Essex County,31,310,ESSEX COUNTY,36176,35713,128,77,36,0,222,
G3600330,1980,New York,36,360,Franklin County,33,330,FRANKLIN COUNTY,44929,42444,100,2168,121,2,94,
G3600350,1980,New York,36,360,Fulton County,35,350,FULTON COUNTY,55153,54108,442,122,103,19,359,
G3600370,1980,New York,36,360,Genesee County,37,370,GENESEE COUNTY,59400,57275,1045,589,173,88,230,
G3600390,1980,New York,36,360,Greene County,39,390,GREENE COUNTY,40861,39021,1184,77,71,27,481,
G3600410,1980,New York,36,360,Hamilton County,41,410,HAMILTON COUNTY,5034,5009,0,6,2,4,13,
G3600430,1980,New York,36,360,Herkimer County,43,430,HERKIMER COUNTY,66714,66113,164,87,125,2,223,
G3600450,1980,New York,36,360,Jefferson County,45,450,JEFFERSON COUNTY,88151,86682,286,225,374,33,551,
G3600470,1980,New York,36,360,Kings County,47,470,KINGS COUNTY,2230936,1095946,688405,3031,44911,5540,393103,
G3600490,1980,New York,36,360,Lewis County,49,490,LEWIS COUNTY,25035,24856,6,27,45,4,97,
G3600510,1980,New York,36,360,Livingston County,51,510,LIVINGSTON COUNTY,57006,55711,617,175,212,17,274,
G3600530,1980,New York,36,360,Madison County,53,530,MADISON COUNTY,65150,63914,509,167,175,49,336,
G3600550,1980,New York,36,360,Monroe County,55,550,MONROE COUNTY,702238,607619,70142,1895,5627,417,16538,
G3600570,1980,New York,36,360,Montgomery County,57,570,MONTGOMERY COUNTY,53439,51373,249,57,151,6,1603,
G3600590,1980,New York,36,360,Nassau County,59,590,NASSAU COUNTY,1321582,1173724,87656,1070,14651,656,43825,
G3600610,1980,New York,36,360,New York County,61,610,NEW YORK COUNTY,1428285,721588,290561,2383,74096,4410,335247,
G3600630,1980,New York,36,360,Niagara County,63,630,NIAGARA COUNTY,227354,211457,11020,2365,663,32,1817,
G3600650,1980,New York,36,360,Oneida County,65,650,ONEIDA COUNTY,253466,242065,7292,470,1008,152,2479,
G3600670,1980,New York,36,360,Onondaga County,67,670,ONONDAGA COUNTY,463920,422483,29581,3319,2914,327,5296,
G3600690,1980,New York,36,360,Ontario County,69,690,ONTARIO COUNTY,88909,86180,1288,124,276,22,1019,
G3600710,1980,New York,36,360,Orange County,71,710,ORANGE COUNTY,259603,230574,15765,571,1329,183,11181,
G3600730,1980,New York,36,360,Orleans County,73,730,ORLEANS COUNTY,38496,35953,1914,193,96,4,336,
G3600750,1980,New York,36,360,Oswego County,75,750,OSWEGO COUNTY,113901,112268,391,357,296,10,579,
G3600770,1980,New York,36,360,Otsego County,77,770,OTSEGO COUNTY,59075,57816,367,103,144,77,568,
G3600790,1980,New York,36,360,Putnam County,79,790,PUTNAM COUNTY,77193,75342,338,49,350,27,1087,
G3600810,1980,New York,36,360,Queens County,81,810,QUEENS COUNTY,1891325,1183038,341261,2622,96653,4203,263548,
