GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA,A57AA,A57AB,A57AC,A57AD,B18AA,B18AB,B18AC,B18AD,B18AE,A35AA,AV0AAM
G2100070,1970,Kentucky,21,210,Ballard County,7,70,Ballard,8276,0,0,0,8276,7856,413,2,5,,20,
G2100090,1970,Kentucky,21,210,Barren County,9,90,Barren,28677,11301,0,11301,17376,26868,1784,11,14,,206,
G2100110,1970,Kentucky,21,210,Bath County,11,110,Bath,9235,0,0,0,9235,8828,400,1,6,,0,
G2100130,1970,Kentucky,21,210,Bell County,13,130,Bell,31087,14661,0,14661,16426,29998,1057,19,13,,144,
G2100150,1970,Kentucky,21,210,Boone County,15,150,Boone,32812,12296,12296,0,20516,32603,156,15,38,,697,
G2100170,1970,Kentucky,21,210,Bourbon County,17,170,Bourbon,18476,7823,0,7823,10653,16180,2266,10,20,,48,
G2100190,1970,Kentucky,21,210,Boyd County,19,190,Boyd,52376,37853,37853,0,14523,51500,821,14,41,,1196,
G2100210,1970,Kentucky,21,210,Boyle County,21,210,Boyle,21090,11542,0,11542,9548,18616,2434,5,35,,74,
G2100230,1970,Kentucky,21,210,Bracken County,23,230,Bracken,7227,0,0,0,7227,7158,62,0,7,,0,
G2100250,1970,Kentucky,21,210,Breathitt County,25,250,Breathitt,14221,0,0,0,14221,14198,13,0,10,,0,
G2100270,1970,Kentucky,21,210,Breckinridge County,27,270,Breckinridge,14789,0,0,0,14789,14103,674,3,9,,72,
G2100290,1970,Kentucky,21,210,Bullitt County,29,290,Bullitt,26090,2769,0,2769,23321,25857,222,3,8,,265,
G2100310,1970,Kentucky,21,210,Butler County,31,310,Butler,9723,0,0,0,9723,9655,51,9,8,,20,
G2100330,1970,Kentucky,21,210,Caldwell County,33,330,Caldwell,13179,6292,0,6292,6887,12241,927,3,8,,0,
G2100350,1970,Kentucky,21,210,Calloway County,35,350,Calloway,27692,13537,0,13537,14155,26805,824,7,56,,63,
G2100370,1970,Kentucky,21,210,Campbell County,37,370,Campbell,88501,77062,73218,3844,11439,87569,801,61,70,,704,
G2100390,1970,Kentucky,21,210,Carlisle County,39,390,Carlisle,5354,0,0,0,5354,5288,60,0,6,,105,
G2100410,1970,Kentucky,21,210,Carroll County,41,410,Carroll,8523,3884,0,3884,4639,8304,213,1,5,,0,
G2100430,1970,Kentucky,21,210,Carter County,43,430,Carter,19850,0,0,0,19850,19807,12,11,20,,50,
G2100450,1970,Kentucky,21,210,Casey County,45,450,Casey,12930,0,0,0,12930,12894,30,2,4,,1211,
G2100470,1970,Kentucky,21,210,Christian County,47,470,Christian,56224,34866,0,34866,21358,43578,12294,83,269,,1171,
G2100490,1970,Kentucky,21,210,Clark County,49,490,Clark,24090,13402,0,13402,10688,22226,1843,1,20,,115,
G2100510,1970,Kentucky,21,210,Clay County,51,510,Clay,18481,0,0,0,18481,18126,327,12,16,,53,
G2100530,1970,Kentucky,21,210,Clinton County,53,530,Clinton,8174,0,0,0,8174,8138,24,2,10,,18,
G2100550,1970,Kentucky,21,210,Crittenden County,55,550,Crittenden,8493,3008,0,3008,5485,8395,95,2,1,,0,
G2100570,1970,Kentucky,21,210,Cumberland County,57,570,Cumberland,6850,0,0,0,6850,6406,443,0,1,,18,
G2100590,1970,Kentucky,21,210,Daviess County,59,590,Daviess,79486,53133,53133,0,26353,76097,3295,27,67,,73,
G2100610,1970,Kentucky,21,210,Edmonson County,61,610,Edmonson,8751,0,0,0,8751,8514,228,0,9,,111,
G2100630,1970,Kentucky,21,210,Elliott County,63,630,Elliott,5933,0,0,0,5933,5921,2,5,5,,406,
G2100650,1970,Kentucky,21,210,Estill County,65,650,Estill,12752,2918,0,2918,9834,12718,14,13,7,,0,
G2100670,1970,Kentucky,21,210,Fayette County,67,670,Fayette,174323,159538,159538,0,14785,152216,21467,87,553,,1982,
G2100690,1970,Kentucky,21,210,Fleming County,69,690,Fleming,11366,0,0,0,11366,11083,279,1,3,,573,
G2100710,1970,Kentucky,21,210,Floyd County,71,710,Floyd,35889,3422,0,3422,32467,35702,164,4,19,,0,
G2100730,1970,Kentucky,21,210,Franklin County,73,730,Franklin,34481,21356,0,21356,13125,31717,2691,18,55,,21,
G2100750,1970,Kentucky,21,210,Fulton County,75,750,Fulton,10183,6298,0,6298,3885,8509,1668,0,6,,0,
G2100770,1970,Kentucky,21,210,Gallatin County,77,770,Gallatin,4134,0,0,0,4134,4026,104,3,1,,0,
G2100790,1970,Kentucky,21,210,Garrard County,79,790,Garrard,9457,3230,0,3230,6227,8737,711,6,3,,0,
G2100810,1970,Kentucky,21,210,Grant County,81,810,Grant,9999,0,0,0,9999,9927,61,5,6,,0,
G2100830,1970,Kentucky,21,210,Graves County,83,830,Graves,30939,10724,0,10724,20215,29435,1480,3,21,,32,
G2100850,1970,Kentucky,21,210,Grayson County,85,850,Grayson,16445,2983,0,2983,13462,16319,117,1,8,,110,
G2100870,1970,Kentucky,21,210,Green County,87,870,Green,10350,0,0,0,10350,9894,453,2,1,,1685,
G2100890,1970,Kentucky,21,210,Greenup County,89,890,Greenup,33192,15463,15463,0,17729,33045,119,6,22,,0,
G2100910,1970,Kentucky,21,210,Hancock County,91,910,Hancock,7080,0,0,0,7080,6936,137,4,3,,66,
G2100930,1970,Kentucky,21,210,Hardin County,93,930,Hardin,78421,54367,0,54367,24054,71381,6260,124,656,,1223,
G2100950,1970,Kentucky,21,210,Harlan County,95,950,Harlan,37370,6635,0,6635,30735,34981,2293,14,82,,265,
G2100970,1970,Kentucky,21,210,Harrison County,97,970,Harrison,14158,6356,0,6356,7802,13639,498,13,8,,0,
G2100990,1970,Kentucky,21,210,Hart County,99,990,Hart,13980,0,0,0,13980,12601,1365,9,5,,778,
G2101010,1970,Kentucky,21,210,Henderson County,101,1010,Henderson,36031,22976,0,22976,13055,32998,3003,6,24,,2342,
G2101030,1970,Kentucky,21,210,Henry County,103,1030,Henry,10910,0,0,0,10910,10122,776,4,8,,0,
G2101050,1970,Kentucky,21,210,Hickman County,105,1050,Hickman,6264,0,0,0,6264,5483,773,7,1,,0,
G2101070,1970,Kentucky,21,210,Hopkins County,107,1070,Hopkins,38167,18162,0,18162,20005,35160,2961,18,28,,1906,
G2101090,1970,Kentucky,21,210,Jackson County,109,1090,Jackson,10005,0,0,0,10005,9989,6,9,1,,294,
G2101110,1970,Kentucky,21,210,Jefferson County,111,1110,Jefferson,695055,657908,657908,0,37147,597909,95588,372,1186,,12924,
G2101130,1970,Kentucky,21,210,Jessamine County,113,1130,Jessamine,17430,9295,0,9295,8135,16245,1159,7,19,,45,
G2101150,1970,Kentucky,21,210,Johnson County,115,1150,Johnson,17539,3868,0,3868,13671,17517,7,10,5,,26,
G2101170,1970,Kentucky,21,210,Kenton County,117,1170,Kenton,129440,111464,111464,0,17976,125563,3699,46,132,,1612,
G2101190,1970,Kentucky,21,210,Knott County,119,1190,Knott,14698,0,0,0,14698,14560,116,13,9,,22,
G2101210,1970,Kentucky,21,210,Knox County,121,1210,Knox,23689,4728,0,4728,18961,23287,372,16,14,,156,
G2101230,1970,Kentucky,21,210,Larue County,123,1230,Larue,10672,2562,0,2562,8110,10167,500,3,2,,0,
G2101250,1970,Kentucky,21,210,Laurel County,125,1250,Laurel,27386,4337,0,4337,23049,27113,252,5,16,,0,
G2101270,1970,Kentucky,21,210,Lawrence County,127,1270,Lawrence,10726,0,0,0,10726,10689,31,4,2,,0,
G2101290,1970,Kentucky,21,210,Lee County,129,1290,Lee,6587,0,0,0,6587,6536,49,0,2,,324,
G2101310,1970,Kentucky,21,210,Leslie County,131,1310,Leslie,11623,0,0,0,11623,11619,0,3,1,,0,
G2101330,1970,Kentucky,21,210,Letcher County,133,1330,Letcher,23165,2552,0,2552,20613,22693,418,21,33,,0,
G2101350,1970,Kentucky,21,210,Lewis County,135,1350,Lewis,12355,0,0,0,12355,12329,16,5,5,,0,
G2101370,1970,Kentucky,21,210,Lincoln County,137,1370,Lincoln,16663,0,0,0,16663,15743,897,7,16,,0,
G2101390,1970,Kentucky,21,210,Livingston County,139,1390,Livingston,7596,0,0,0,7596,7542,45,4,5,,0,
G2101410,1970,Kentucky,21,210,Logan County,141,1410,Logan,21793,6456,0,6456,15337,19593,2182,10,8,,0,
G2101430,1970,Kentucky,21,210,Lyon County,143,1430,Lyon,5562,0,0,0,5562,5146,404,6,6,,79,
G2101450,1970,Kentucky,21,210,McCracken County,145,1450,Mc Cracken,58281,35386,0,35386,22895,52241,5960,18,62,,1458,
G2101470,1970,Kentucky,21,210,McCreary County,147,1470,Mc Creary,12548,0,0,0,12548,12350,192,3,3,,22,
G2101490,1970,Kentucky,21,210,McLean County,149,1490,Mc Lean,9062,0,0,0,9062,8983,54,15,10,,53,
G2101510,1970,Kentucky,21,210,Madison County,151,1510,Madison,42730,23817,0,23817,18913,39821,2752,10,147,,112,
G2101530,1970,Kentucky,21,210,Magoffin County,153,1530,Magoffin,10443,0,0,0,10443,10437,0,4,2,,203,
G2101550,1970,Kentucky,21,210,Marion County,155,1550,Marion,16714,5528,0,5528,11186,15242,1457,5,10,,67,
G2101570,1970,Kentucky,21,210,Marshall County,157,1570,Marshall,20381,3652,0,3652,16729,20342,13,12,14,,0,
G2101590,1970,Kentucky,21,210,Martin County,159,1590,Martin,9377,0,0,0,9377,9369,1,4,3,,0,
G2101610,1970,Kentucky,21,210,Mason County,161,1610,Mason,17273,7411,0,7411,9862,15659,1608,2,4,,113,
G2101630,1970,Kentucky,21,210,Meade County,163,1630,Meade,18796,5857,0,5857,12939,17600,1072,22,102,,480,
G2101650,1970,Kentucky,21,210,Menifee County,165,1650,Menifee,4050,0,0,0,4050,4027,19,3,1,,0,
G2101670,1970,Kentucky,21,210,Mercer County,167,1670,Mercer,15960,6741,0,6741,9219,15142,804,9,5,,983,
G2101690,1970,Kentucky,21,210,Metcalfe County,169,1690,Metcalfe,8177,0,0,0,8177,7862,310,0,5,,138,
G2101710,1970,Kentucky,21,210,Monroe County,171,1710,Monroe,11642,0,0,0,11642,11231,393,2,16,,61,
G2101730,1970,Kentucky,21,210,Montgomery County,173,1730,Montgomery,15364,5083,0,5083,10281,14227,1124,9,4,,91,
G2101750,1970,Kentucky,21,210,Morgan County,175,1750,Morgan,10019,0,0,0,10019,10010,5,0,4,,0,
G2101770,1970,Kentucky,21,210,Muhlenberg County,177,1770,Muhlenberg,27537,7330,0,7330,20207,26362,1160,3,12,,197,
G2101790,1970,Kentucky,21,210,Nelson County,179,1790,Nelson,23477,5816,0,5816,17661,21670,1781,3,23,,0,
G2101810,1970,Kentucky,21,210,Nicholas County,181,1810,Nicholas,6508,0,0,0,6508,6366,140,0,2,,27,
G2101830,1970,Kentucky,21,210,Ohio County,183,1830,Ohio,18790,2622,0,2622,16168,18523,251,2,14,,70,
G2101850,1970,Kentucky,21,210,Oldham County,185,1850,Oldham,14687,0,0,0,14687,13384,1287,0,16,,34,
G2101870,1970,Kentucky,21,210,Owen County,187,1870,Owen,7470,0,0,0,7470,7201,264,3,2,,1135,
G2101890,1970,Kentucky,21,210,Owsley County,189,1890,Owsley,5023,0,0,0,5023,5005,16,1,1,,0,
G2101910,1970,Kentucky,21,210,Pendleton County,191,1910,Pendleton,9949,2593,0,2593,7356,9884,58,4,3,,307,
G2101930,1970,Kentucky,21,210,Perry County,193,1930,Perry,25714,5459,0,5459,20255,24978,694,13,29,,22,
G2101950,1970,Kentucky,21,210,Pike County,195,1950,Pike,61059,4576,0,4576,56483,60574,401,35,49,,23,
G2101970,1970,Kentucky,21,210,Powell County,197,1970,Powell,7704,0,0,0,7704,7636,66,0,2,,0,
G2101990,1970,Kentucky,21,210,Pulaski County,199,1990,Pulaski,35234,10436,0,10436,24798,34628,568,27,11,,33,
G2102010,1970,Kentucky,21,210,Robertson County,201,2010,Robertson,2163,0,0,0,2163,2149,14,0,0,,0,
G2102030,1970,Kentucky,21,210,Rockcastle County,203,2030,Rockcastle,12305,0,0,0,12305,12296,3,1,5,,0,
G2102050,1970,Kentucky,21,210,Rowan County,205,2050,Rowan,17010,7191,0,7191,9819,16781,203,0,26,,41,
G2102070,1970,Kentucky,21,210,Russell County,207,2070,Russell,10542,0,0,0,10542,10453,83,3,3,,0,
G2102090,1970,Kentucky,21,210,Scott County,209,2090,Scott,17948,8629,0,8629,9319,16269,1653,6,20,,75,
G2102110,1970,Kentucky,21,210,Shelby County,211,2110,Shelby,18999,4182,0,4182,14817,16546,2432,9,12,,1809,
G2102130,1970,Kentucky,21,210,Simpson County,213,2130,Simpson,13054,6553,0,6553,6501,11431,1607,3,13,,1109,
G2102150,1970,Kentucky,21,210,Spencer County,215,2150,Spencer,5488,0,0,0,5488,5244,243,1,0,,280,
G2102170,1970,Kentucky,21,210,Taylor County,217,2170,Taylor,17138,7598,0,7598,9540,16058,1047,19,14,,368,
G2102190,1970,Kentucky,21,210,Todd County,219,2190,Todd,10823,0,0,0,10823,9280,1532,5,6,,21,
G2102210,1970,Kentucky,21,210,Trigg County,221,2210,Trigg,8620,0,0,0,8620,7065,1543,1,11,,0,
G2102230,1970,Kentucky,21,210,Trimble County,223,2230,Trimble,5349,0,0,0,5349,5346,1,1,1,,0,
G2102250,1970,Kentucky,21,210,Union County,225,2250,Union,15882,3563,0,3563,12319,13027,2824,15,16,,19,
G2102270,1970,Kentucky,21,210,Warren County,227,2270,Warren,57432,36253,0,36253,21179,52477,4866,13,76,,104,
G2102290,1970,Kentucky,21,210,Washington County,229,2290,Washington,10728,2961,0,2961,7767,9595,1126,6,1,,1088,
G2102310,1970,Kentucky,21,210,Wayne County,231,2310,Wayne,14268,3618,0,3618,10650,13889,365,5,9,,350,
G2102330,1970,Kentucky,21,210,Webster County,233,2330,Webster,13282,4270,0,4270,9012,12337,933,6,6,,0,
G2102350,1970,Kentucky,21,210,Whitley County,235,2350,Whitley,24145,9825,0,9825,14320,23966,134,16,29,,0,
G2102370,1970,Kentucky,21,210,Wolfe County,237,2370,Wolfe,5669,0,0,0,5669,5659,0,6,4,,0,
G2102390,1970,Kentucky,21,210,Woodford County,239,2390,Woodford,14434,5679,0,5679,8755,12869,1542,3,20,,377,
G2200010,1970,Louisiana,22,220,Acadia Parish,1,10,Acadia,52109,29591,0,29591,22518,41717,10361,14,17,,433,
G2200030,1970,Louisiana,22,220,Allen Parish,3,30,Allen,20794,7301,0,7301,13493,15649,4969,166,10,,42,
G2200050,1970,Louisiana,22,220,Ascension Parish,5,50,Ascension,37086,11879,0,11879,25207,27048,9957,27,54,,281,
G2200070,1970,Louisiana,22,220,Assumption Parish,7,70,Assumption,19654,0,0,0,19654,12298,7336,6,14,,203,
G2200090,1970,Louisiana,22,220,Avoyelles Parish,9,90,Avoyelles,37751,9914,0,9914,27837,27286,10401,33,31,,101,
G2200110,1970,Louisiana,22,220,Beauregard Parish,11,110,Beauregard,22888,8030,0,8030,14858,18565,4263,4,56,,816,
G2200130,1970,Louisiana,22,220,Bienville Parish,13,130,Bienville,16024,2970,0,2970,13054,8504,7516,1,3,,532,
G2200150,1970,Louisiana,22,220,Bossier Parish,15,150,Bossier,64519,41845,41845,0,22674,51484,12712,73,250,,1171,
G2200170,1970,Louisiana,22,220,Caddo Parish,17,170,Caddo,230184,196765,192719,4046,33419,145323,84353,142,366,,1793,
G2200190,1970,Louisiana,22,220,Calcasieu Parish,19,190,Calcasieu,145415,108713,88260,20453,36702,113690,31468,105,152,,1708,
G2200210,1970,Louisiana,22,220,Caldwell Parish,21,210,Caldwell,9354,0,0,0,9354,7139,2177,6,32,,248,
G2200230,1970,Louisiana,22,220,Cameron Parish,23,230,Cameron,8194,0,0,0,8194,7627,542,7,18,,90,
G2200250,1970,Louisiana,22,220,Catahoula Parish,25,250,Catahoula,11769,2761,0,2761,9008,8324,3441,3,1,,0,
G2200270,1970,Louisiana,22,220,Claiborne Parish,27,270,Claiborne,17024,7538,0,7538,9486,8501,8514,2,7,,106,
G2200290,1970,Louisiana,22,220,Concordia Parish,29,290,Concordia,22578,10777,0,10777,11801,13772,8763,19,24,,167,
G2200310,1970,Louisiana,22,220,De Soto Parish,31,310,De Soto,22764,6432,0,6432,16332,10602,12155,2,5,,140,
G2200330,1970,Louisiana,22,220,East Baton Rouge Parish,33,330,East Baton Rouge,285167,247869,242905,4964,37298,202528,81781,134,724,,4072,
G2200350,1970,Louisiana,22,220,East Carroll Parish,35,350,East Carroll,12884,6183,0,6183,6701,5257,7569,1,57,,321,
G2200370,1970,Louisiana,22,220,East Feliciana Parish,37,370,East Feliciana,17657,4697,0,4697,12960,8139,9504,3,11,,511,
G2200390,1970,Louisiana,22,220,Evangeline Parish,39,390,Evangeline,31932,12967,0,12967,18965,23247,8624,32,29,,747,
G2200410,1970,Louisiana,22,220,Franklin Parish,41,410,Franklin,23946,5349,0,5349,18597,15378,8553,5,10,,136,
G2200430,1970,Louisiana,22,220,Grant Parish,43,430,Grant,13671,0,0,0,13671,10546,3098,12,15,,0,
G2200450,1970,Louisiana,22,220,Iberia Parish,45,450,Iberia,57397,36469,0,36469,20928,41344,15964,38,51,,590,
G2200470,1970,Louisiana,22,220,Iberville Parish,47,470,Iberville,30746,10245,0,10245,20501,16102,14577,16,51,,751,
G2200490,1970,Louisiana,22,220,Jackson Parish,49,490,Jackson,15963,5072,0,5072,10891,10836,5105,5,17,,0,
G2200510,1970,Louisiana,22,220,Jefferson Parish,51,510,Jefferson,337568,323507,323507,0,14061,294480,41950,289,849,,11366,
G2200530,1970,Louisiana,22,220,Jefferson Davis Parish,53,530,Jefferson Davis,29554,18537,0,18537,11017,23487,6025,21,21,,58,
G2200550,1970,Louisiana,22,220,Lafayette Parish,55,550,Lafayette,109716,78544,78544,0,31172,85640,23857,50,169,,1136,
G2200570,1970,Louisiana,22,220,Lafourche Parish,57,570,Lafourche,68941,26753,0,26753,42188,61046,7731,100,64,,4245,
G2200590,1970,Louisiana,22,220,LaSalle Parish,59,590,La Salle,13295,0,0,0,13295,11783,1477,30,5,,76,
G2200610,1970,Louisiana,22,220,Lincoln Parish,61,610,Lincoln,33800,21772,0,21772,12028,20201,13519,14,66,,347,
G2200630,1970,Louisiana,22,220,Livingston Parish,63,630,Livingston,36511,6752,0,6752,29759,32375,4118,5,13,,61,
G2200650,1970,Louisiana,22,220,Madison Parish,65,650,Madison,15065,9643,0,9643,5422,5861,9185,7,12,,0,
G2200670,1970,Louisiana,22,220,Morehouse Parish,67,670,Morehouse,32463,14713,0,14713,17750,18666,13782,3,12,,109,
G2200690,1970,Louisiana,22,220,Natchitoches Parish,69,690,Natchitoches,35219,15974,0,15974,19245,21980,13056,54,129,,306,
G2200710,1970,Louisiana,22,220,Orleans Parish,71,710,Orleans,593471,591502,591502,0,1969,323420,267308,463,2280,,22623,
G2200730,1970,Louisiana,22,220,Ouachita Parish,73,730,Ouachita,115387,90567,90567,0,24820,83733,31491,33,130,,603,
G2200750,1970,Louisiana,22,220,Plaquemines Parish,75,750,Plaquemines,25225,7135,0,7135,18090,18852,5778,264,331,,707,
G2200770,1970,Louisiana,22,220,Pointe Coupee Parish,77,770,Pointe Coupee,22002,3945,0,3945,18057,10925,11063,5,9,,46,
G2200790,1970,Louisiana,22,220,Rapides Parish,79,790,Rapides,118078,61584,0,61584,56494,84856,32882,121,219,,2197,
G2200810,1970,Louisiana,22,220,Red River Parish,81,810,Red River,9226,0,0,0,9226,5337,3878,6,5,,193,
G2200830,1970,Louisiana,22,220,Richland Parish,83,830,Richland,21774,6849,0,6849,14925,12904,8832,9,29,,41,
G2200850,1970,Louisiana,22,220,Sabine Parish,85,850,Sabine,18638,3112,0,3112,15526,14952,3671,7,8,,640,
G2200870,1970,Louisiana,22,220,St. Bernard Parish,87,870,St Bernard,51185,46719,46719,0,4466,48357,2631,66,131,,2628,
G2200890,1970,Louisiana,22,220,St. Charles Parish,89,890,St Charles,29550,8028,0,8028,21522,21737,7774,20,19,,350,
G2200910,1970,Louisiana,22,220,St. Helena Parish,91,910,St Helena,9937,0,0,0,9937,4391,5545,1,0,,0,
G2200930,1970,Louisiana,22,220,St. James Parish,93,930,St James,19733,6478,0,6478,13255,10401,9321,8,3,,54,
G2200950,1970,Louisiana,22,220,St. John the Baptist Parish,95,950,St John The Baptist,23813,12334,0,12334,11479,12738,11035,9,31,,23,
G2200970,1970,Louisiana,22,220,St. Landry Parish,97,970,St Landry,80364,31399,0,31399,48965,47059,33202,52,51,,371,
G2200990,1970,Louisiana,22,220,St. Martin Parish,99,990,St Martin,32453,12095,0,12095,20358,21098,11292,8,55,,610,
G2201010,1970,Louisiana,22,220,St. Mary Parish,101,1010,St Mary,60752,39609,0,39609,21143,43387,17056,236,73,,384,
G2201030,1970,Louisiana,22,220,St. Tammany Parish,103,1030,St Tammany,63585,23271,0,23271,40314,51482,11887,67,149,,667,
G2201050,1970,Louisiana,22,220,Tangipahoa Parish,105,1050,Tangipahoa,65875,23361,0,23361,42514,45093,20648,20,114,,318,
G2201070,1970,Louisiana,22,220,Tensas Parish,107,1070,Tensas,9732,0,0,0,9732,3949,5756,9,18,,16,
G2201090,1970,Louisiana,22,220,Terrebonne Parish,109,1090,Terrebonne,76049,39999,0,39999,36050,62251,11423,2265,110,,593,
G2201110,1970,Louisiana,22,220,Union Parish,111,1110,Union,18447,3416,0,3416,15031,12287,6150,1,9,,230,
G2201130,1970,Louisiana,22,220,Vermilion Parish,113,1130,Vermilion,43071,16536,0,16536,26535,37206,5830,13,22,,175,
G2201150,1970,Louisiana,22,220,Vernon Parish,115,1150,Vernon,53794,32483,0,32483,21311,47608,5579,119,488,,1910,
G2201170,1970,Louisiana,22,220,Washington Parish,117,1170,Washington,41987,21974,0,21974,20013,28427,13512,24,24,,205,
G2201190,1970,Louisiana,22,220,Webster Parish,119,1190,Webster,39939,20492,0,20492,19447,27384,12522,18,15,,38,
G2201210,1970,Louisiana,22,220,West Baton Rouge Parish,121,1210,West Baton Rouge,16864,6558,6558,0,10306,9595,7260,4,5,,830,
G2201230,1970,Louisiana,22,220,West Carroll Parish,123,1230,West Carroll,13028,0,0,0,13028,10542,2480,6,0,,926,
G2201250,1970,Louisiana,22,220,West Feliciana Parish,125,1250,West Feliciana,11376,0,0,0,11376,3727,7638,4,7,,157,
G2201270,1970,Louisiana,22,220,Winn Parish,127,1270,Winn,16369,7142,0,7142,9227,11375,4985,7,2,,325,
G2300010,1970,Maine,23,230,Androscoggin County,1,10,Androscoggin,91279,68469,65212,3257,22810,90959,120,51,149,,131,
G2300030,1970,Maine,23,230,Aroostook County,3,30,Aroostook,92463,45654,0,45654,46809,91048,760,436,219,,346,
G2300050,1970,Maine,23,230,Cumberland County,5,50,Cumberland,192528,120803,106599,14204,71725,191238,680,148,462,,442,
G2300070,1970,Maine,23,230,Franklin County,7,70,Franklin,22444,3096,0,3096,19348,22409,10,11,14,,0,
G2300090,1970,Maine,23,230,Hancock County,9,90,Hancock,34590,4603,0,4603,29987,34473,10,36,71,,66,
G2300110,1970,Maine,23,230,Kennebec County,11,110,Kennebec,95247,57596,0,57596,37651,94915,105,91,136,,362,
G2300130,1970,Maine,23,230,Knox County,13,130,Knox,29013,11997,0,11997,17016,28925,29,23,36,,427,
G2300150,1970,Maine,23,230,Lincoln County,15,150,Lincoln,20537,0,0,0,20537,20503,12,10,12,,16,
G2300170,1970,Maine,23,230,Oxford County,17,170,Oxford,43457,9523,0,9523,33934,43386,15,17,39,,63,
G2300190,1970,Maine,23,230,Penobscot County,19,190,Penobscot,125393,77007,0,77007,48386,124171,427,538,257,,230,
G2300210,1970,Maine,23,230,Piscataquis County,21,210,Piscataquis,16285,3102,0,3102,13183,16240,5,28,12,,0,
G2300230,1970,Maine,23,230,Sagadahoc County,23,230,Sagadahoc,23452,12379,0,12379,11073,23300,86,13,53,,0,
G2300250,1970,Maine,23,230,Somerset County,25,250,Somerset,40597,16583,0,16583,24014,40486,12,43,56,,89,
G2300270,1970,Maine,23,230,Waldo County,27,270,Waldo,23328,5957,0,5957,17371,23243,33,23,29,,19,
G2300290,1970,Maine,23,230,Washington County,29,290,Washington,29859,4044,0,4044,25815,29164,37,630,28,,93,
G2300310,1970,Maine,23,230,York County,31,310,York,111576,63344,0,63344,48232,110816,459,97,204,,149,
G2400010,1970,Maryland,24,240,Allegany County,1,10,Allegany,84044,44128,0,44128,39916,82857,1059,19,109,,146,
G2400030,1970,Maryland,24,240,Anne Arundel County,3,30,Anne Arundel,297539,200163,132439,67724,97376,262499,33049,293,1698,,3179,
G2400050,1970,Maryland,24,240,Baltimore County,5,50,Baltimore,621077,549931,528534,21397,71146,598989,19597,371,2120,,3834,
G2400090,1970,Maryland,24,240,Calvert County,9,90,Calvert,20682,0,0,0,20682,12888,7760,5,29,,97,
G2400110,1970,Maryland,24,240,Caroline County,11,110,Caroline,19781,0,0,0,19781,15790,3970,3,18,,22,
G2400130,1970,Maryland,24,240,Carroll County,13,130,Carroll,69006,7207,0,7207,61799,66127,2736,32,111,,463,
